"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Monaco,MCO,2021-03-02,,,,,294,,,,7492
Monaco,MCO,2021-03-03,,,,,294,,,,7492
Monaco,MCO,2021-03-04,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,MCO,2021-03-05,,,,,275,,,,7007
Monaco,MCO,2021-03-06,,,,,257,,,,6549
Monaco,MCO,2021-03-07,,,,,238,,,,6065
Monaco,MCO,2021-03-08,,,,,220,,,,5606
Monaco,MCO,2021-03-09,,,,,201,,,,5122
Monaco,MCO,2021-03-10,,,,,183,,,,4663
Monaco,MCO,2021-03-11,,,,,165,,,,4204
Monaco,MCO,2021-03-12,,,,,165,,,,4204
Monaco,MCO,2021-03-13,,,,,165,,,,4204
Monaco,MCO,2021-03-14,,,,,165,,,,4204
Monaco,MCO,2021-03-15,,,,,165,,,,4204
Monaco,MCO,2021-03-16,,,,,165,,,,4204
Monaco,MCO,2021-03-17,,,,,165,,,,4204
Monaco,MCO,2021-03-18,,,,,165,,,,4204
Monaco,MCO,2021-03-19,18081,9750,8331,,165,46.07,24.84,21.23,4204
Mongolia,MNG,2021-02-22,0,,,,,0,,,
Mongolia,MNG,2021-02-23,,,,,1037,,,,316
Mongolia,MNG,2021-02-24,,,,,1037,,,,316
Mongolia,MNG,2021-02-25,3112,,,,1037,0.09,,,316
Mongolia,MNG,2021-02-26,4926,,,1814,1232,0.15,,,376
Mongolia,MNG,2021-02-27,6808,,,1882,1362,0.21,,,415
Mongolia,MNG,2021-02-28,,,,,1286,,,,392
Mongolia,MNG,2021-03-01,,,,,1232,,,,376
Mongolia,MNG,2021-03-02,9531,,,,1213,0.29,,,370
Mongolia,MNG,2021-03-03,,,,,1327,,,,405
Mongolia,MNG,2021-03-04,13200,,,,1441,0.4,,,440
Mongolia,MNG,2021-03-05,,,,,1404,,,,428
Mongolia,MNG,2021-03-06,,,,,1357,,,,414
Mongolia,MNG,2021-03-07,,,,,1450,,,,442
Mongolia,MNG,2021-03-08,,,,,1542,,,,470
Mongolia,MNG,2021-03-09,20976,,,,1635,0.64,,,499
Mongolia,MNG,2021-03-10,30446,,,9470,2726,0.93,,,832
Mongolia,MNG,2021-03-11,48265,,,17819,5009,1.47,,,1528
Mongolia,MNG,2021-03-12,67489,,,19224,7533,2.06,,,2298
Mongolia,MNG,2021-03-13,84017,,,16528,9672,2.56,,,2950
Mongolia,MNG,2021-03-14,100000,,,15983,11733,3.05,,,3579
Mongolia,MNG,2021-03-15,118294,,,18294,14125,3.61,,,4309
Mongolia,MNG,2021-03-16,126449,,,8155,15068,3.86,,,4596
Mongolia,MNG,2021-03-17,139636,,,13187,15599,4.26,,,4758
Mongolia,MNG,2021-03-18,171535,,,31899,17610,5.23,,,5372
Mongolia,MNG,2021-03-19,189969,,,18434,17497,5.79,,,5337
Mongolia,MNG,2021-03-20,204121,,,14152,17158,6.23,,,5234
Mongolia,MNG,2021-03-21,209278,,,5157,15611,6.38,,,4762
Montenegro,MNE,2021-02-20,0,0,,,,0,0,,
Montenegro,MNE,2021-02-21,,,,,223,,,,355
Montenegro,MNE,2021-02-22,,,,,223,,,,355
Montenegro,MNE,2021-02-23,,,,,223,,,,355
Montenegro,MNE,2021-02-24,,,,,223,,,,355
Montenegro,MNE,2021-02-25,1113,1113,,,223,0.18,0.18,,355
Montenegro,MNE,2021-02-26,1288,1288,,175,215,0.21,0.21,,342
Montenegro,MNE,2021-02-27,,,,,196,,,,312
Montenegro,MNE,2021-02-28,,,,,175,,,,279
Montenegro,MNE,2021-03-01,1531,1531,,,155,0.24,0.24,,247
Montenegro,MNE,2021-03-02,,,,,152,,,,242
Montenegro,MNE,2021-03-03,1927,1927,,,148,0.31,0.31,,236
Montenegro,MNE,2021-03-04,,,,,139,,,,221
Montenegro,MNE,2021-03-05,2250,2250,,,137,0.36,0.36,,218
Montenegro,MNE,2021-03-06,2406,2406,,156,148,0.38,0.38,,236
Montenegro,MNE,2021-03-07,,,,,183,,,,291
Montenegro,MNE,2021-03-08,3062,3062,,,219,0.49,0.49,,349
Montenegro,MNE,2021-03-09,,,,,202,,,,322
Montenegro,MNE,2021-03-10,,,,,184,,,,293
Montenegro,MNE,2021-03-11,,,,,172,,,,274
Montenegro,MNE,2021-03-12,3374,3374,,,161,0.54,0.54,,256
Montenegro,MNE,2021-03-13,,,,,168,,,,267
Montenegro,MNE,2021-03-14,3793,3793,,,151,0.6,0.6,,240
Montenegro,MNE,2021-03-15,,,,,192,,,,306
Montenegro,MNE,2021-03-16,5021,5021,,,269,0.8,0.8,,428
Montenegro,MNE,2021-03-17,5730,5730,,709,359,0.91,0.91,,572
Montenegro,MNE,2021-03-18,6085,6085,,355,398,0.97,0.97,,634
Montenegro,MNE,2021-03-19,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,MNE,2021-03-20,7298,6837,461,449,531,1.16,1.09,0.07,845
Montserrat,MSR,2021-02-08,0,0,,,,0,0,,
Montserrat,MSR,2021-02-09,,,,,43,,,,8602
Montserrat,MSR,2021-02-10,,,,,43,,,,8602
Montserrat,MSR,2021-02-11,,,,,43,,,,8602
Montserrat,MSR,2021-02-12,,,,,43,,,,8602
Montserrat,MSR,2021-02-13,,,,,43,,,,8602
Montserrat,MSR,2021-02-14,,,,,43,,,,8602
Montserrat,MSR,2021-02-15,,,,,43,,,,8602
Montserrat,MSR,2021-02-16,,,,,43,,,,8602
Montserrat,MSR,2021-02-17,,,,,43,,,,8602
Montserrat,MSR,2021-02-18,,,,,43,,,,8602
Montserrat,MSR,2021-02-19,,,,,43,,,,8602
Montserrat,MSR,2021-02-20,,,,,43,,,,8602
Montserrat,MSR,2021-02-21,,,,,43,,,,8602
Montserrat,MSR,2021-02-22,,,,,43,,,,8602
Montserrat,MSR,2021-02-23,652,652,,,43,13.04,13.04,,8602
Montserrat,MSR,2021-02-24,,,,,40,,,,8002
Montserrat,MSR,2021-02-25,,,,,36,,,,7201
Montserrat,MSR,2021-02-26,,,,,33,,,,6601
Montserrat,MSR,2021-02-27,,,,,29,,,,5801
Montserrat,MSR,2021-02-28,,,,,26,,,,5201
Montserrat,MSR,2021-03-01,,,,,22,,,,4401
Montserrat,MSR,2021-03-02,,,,,19,,,,3801
Montserrat,MSR,2021-03-03,,,,,19,,,,3801
Montserrat,MSR,2021-03-04,,,,,19,,,,3801
Montserrat,MSR,2021-03-05,,,,,19,,,,3801
Montserrat,MSR,2021-03-06,,,,,19,,,,3801
Montserrat,MSR,2021-03-07,,,,,19,,,,3801
Montserrat,MSR,2021-03-08,,,,,19,,,,3801
Montserrat,MSR,2021-03-09,,,,,19,,,,3801
Montserrat,MSR,2021-03-10,932,892,40,,19,18.64,17.84,0.8,3801
Morocco,MAR,2021-01-28,0,,,,,0,,,
Morocco,MAR,2021-01-29,,,,,45000,,,,1219
Morocco,MAR,2021-01-30,90000,,,,45000,0.24,,,1219
Morocco,MAR,2021-01-31,126000,,,36000,42000,0.34,,,1138
Morocco,MAR,2021-02-01,200081,,,74081,50020,0.54,,,1355
Morocco,MAR,2021-02-02,257291,,,57210,51458,0.7,,,1394
Morocco,MAR,2021-02-03,308398,,,51107,51400,0.84,,,1393
Morocco,MAR,2021-02-04,351723,,,43325,50246,0.95,,,1361
Morocco,MAR,2021-02-05,408235,,,56512,51891,1.11,,,1406
Morocco,MAR,2021-02-06,463966,,,55731,53424,1.26,,,1447
Morocco,MAR,2021-02-07,,,,,54437,,,,1475
Morocco,MAR,2021-02-08,550149,,,,50010,1.49,,,1355
Morocco,MAR,2021-02-09,615181,,,65032,51127,1.67,,,1385
Morocco,MAR,2021-02-10,746116,,,130935,62531,2.02,,,1694
Morocco,MAR,2021-02-11,855318,,,109202,71942,2.32,,,1949
Morocco,MAR,2021-02-12,1112103,,,256785,100553,3.01,,,2724
Morocco,MAR,2021-02-13,1388539,,,276436,132082,3.76,,,3578
Morocco,MAR,2021-02-14,,,,,148680,,,,4028
Morocco,MAR,2021-02-15,1707091,,,,165277,4.62,,,4478
Morocco,MAR,2021-02-16,1904169,,,197078,184141,5.16,,,4989
Morocco,MAR,2021-02-17,2081013,,,176844,190700,5.64,,,5167
Morocco,MAR,2021-02-18,2233123,,,152110,196829,6.05,,,5333
Morocco,MAR,2021-02-19,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,MAR,2021-02-20,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,MAR,2021-02-21,,,,,138660,,,,3757
Morocco,MAR,2021-02-22,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,MAR,2021-02-23,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,MAR,2021-02-24,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,MAR,2021-02-25,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,MAR,2021-02-26,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,MAR,2021-02-27,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,MAR,2021-02-28,,,,,168763,,,,4572
Morocco,MAR,2021-03-01,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,MAR,2021-03-02,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,MAR,2021-03-03,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,MAR,2021-03-04,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,MAR,2021-03-05,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,MAR,2021-03-06,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,MAR,2021-03-07,,,,,121878,,,,3302
Morocco,MAR,2021-03-08,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Morocco,MAR,2021-03-09,4734200,4017087,717113,120908,111839,12.83,10.88,1.94,3030
Morocco,MAR,2021-03-10,4934283,4080009,854274,200083,118346,13.37,11.05,2.31,3206
Morocco,MAR,2021-03-11,5102685,4130606,972079,168402,124222,13.82,11.19,2.63,3365
Morocco,MAR,2021-03-12,5394092,4169133,1224959,291407,145209,14.61,11.3,3.32,3934
Morocco,MAR,2021-03-13,5682508,4210770,1471738,288416,169993,15.4,11.41,3.99,4606
Morocco,MAR,2021-03-14,,,,,183532,,,,4972
Morocco,MAR,2021-03-15,5992783,4225311,1767472,,197070,16.24,11.45,4.79,5339
Morocco,MAR,2021-03-16,6197382,4236386,1960996,204599,209026,16.79,11.48,5.31,5663
Morocco,MAR,2021-03-17,6360732,4244651,2116081,163350,203778,17.23,11.5,5.73,5521
Morocco,MAR,2021-03-18,,,,,197609,,,,5354
Morocco,MAR,2021-03-19,6611161,4258813,2352348,,173867,17.91,11.54,6.37,4710
Morocco,MAR,2021-03-20,6687548,4264168,2423380,76387,143577,18.12,11.55,6.57,3890
Mozambique,MOZ,2021-03-07,0,0,,,,0,0,,
Mozambique,MOZ,2021-03-08,,,,,7740,,,,248
Mozambique,MOZ,2021-03-09,,,,,7740,,,,248
Mozambique,MOZ,2021-03-10,,,,,7740,,,,248
Mozambique,MOZ,2021-03-11,,,,,7740,,,,248
Mozambique,MOZ,2021-03-12,,,,,7740,,,,248
Mozambique,MOZ,2021-03-13,46439,46439,,,7740,0.15,0.15,,248
Myanmar,MMR,2021-01-26,0,0,,,,0,0,,
Myanmar,MMR,2021-01-27,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,MMR,2021-01-28,,,,,22800,,,,419
Myanmar,MMR,2021-01-29,,,,,29133,,,,535
Myanmar,MMR,2021-01-30,,,,,32300,,,,594
Myanmar,MMR,2021-01-31,,,,,34200,,,,629
Myanmar,MMR,2021-02-01,,,,,35467,,,,652
Myanmar,MMR,2021-02-02,,,,,36371,,,,668
Myanmar,MMR,2021-02-03,,,,,41800,,,,768
Myanmar,MMR,2021-02-04,,,,,41800,,,,768
Myanmar,MMR,2021-02-05,380000,380000,,,41800,0.7,0.7,,768
Nepal,NPL,2021-01-26,0,,,,,0,,,
Nepal,NPL,2021-01-27,,,,,18862,,,,647
Nepal,NPL,2021-01-28,,,,,18862,,,,647
Nepal,NPL,2021-01-29,,,,,18862,,,,647
Nepal,NPL,2021-01-30,,,,,18862,,,,647
Nepal,NPL,2021-01-31,,,,,18862,,,,647
Nepal,NPL,2021-02-01,113175,,,,18862,0.39,,,647
Nepal,NPL,2021-02-02,,,,,18326,,,,629
Nepal,NPL,2021-02-03,,,,,17789,,,,611
Nepal,NPL,2021-02-04,158487,,,,17252,0.54,,,592
Nepal,NPL,2021-02-05,,,,,16734,,,,574
Nepal,NPL,2021-02-06,,,,,16216,,,,557
Nepal,NPL,2021-02-07,,,,,15698,,,,539
Nepal,NPL,2021-02-08,,,,,15179,,,,521
Nepal,NPL,2021-02-09,,,,,15198,,,,522
Nepal,NPL,2021-02-10,,,,,15217,,,,522
Nepal,NPL,2021-02-11,,,,,15236,,,,523
Nepal,NPL,2021-02-12,,,,,15236,,,,523
Nepal,NPL,2021-02-13,,,,,15236,,,,523
Nepal,NPL,2021-02-14,,,,,15236,,,,523
Nepal,NPL,2021-02-15,,,,,15236,,,,523
Nepal,NPL,2021-02-16,,,,,15236,,,,523
Nepal,NPL,2021-02-17,,,,,15236,,,,523
Nepal,NPL,2021-02-18,,,,,15236,,,,523
Nepal,NPL,2021-02-19,,,,,15236,,,,523
Nepal,NPL,2021-02-20,402264,,,,15236,1.38,,,523
Nepal,NPL,2021-02-21,,,,,19397,,,,666
Nepal,NPL,2021-02-22,,,,,23557,,,,808
Nepal,NPL,2021-02-23,,,,,27718,,,,951
Nepal,NPL,2021-02-24,,,,,31879,,,,1094
Nepal,NPL,2021-02-25,,,,,36039,,,,1237
Nepal,NPL,2021-02-26,,,,,40200,,,,1380
Nepal,NPL,2021-02-27,,,,,44361,,,,1523
Nepal,NPL,2021-02-28,,,,,44361,,,,1523
Nepal,NPL,2021-03-01,,,,,44361,,,,1523
Nepal,NPL,2021-03-02,,,,,44361,,,,1523
Nepal,NPL,2021-03-03,,,,,44361,,,,1523
Nepal,NPL,2021-03-04,,,,,44361,,,,1523
Nepal,NPL,2021-03-05,,,,,44361,,,,1523
Nepal,NPL,2021-03-06,,,,,44361,,,,1523
Nepal,NPL,2021-03-07,,,,,44361,,,,1523
Nepal,NPL,2021-03-08,,,,,44361,,,,1523
Nepal,NPL,2021-03-09,,,,,44361,,,,1523
Nepal,NPL,2021-03-10,,,,,44361,,,,1523
Nepal,NPL,2021-03-11,,,,,44361,,,,1523
Nepal,NPL,2021-03-12,,,,,44361,,,,1523
Nepal,NPL,2021-03-13,,,,,44361,,,,1523
Nepal,NPL,2021-03-14,,,,,44361,,,,1523
Nepal,NPL,2021-03-15,,,,,44361,,,,1523
Nepal,NPL,2021-03-16,,,,,44361,,,,1523
Nepal,NPL,2021-03-17,,,,,44361,,,,1523
Nepal,NPL,2021-03-18,,,,,44361,,,,1523
Nepal,NPL,2021-03-19,1600000,,,,44361,5.49,,,1523
Netherlands,NLD,2021-01-17,77000,77000,,,,0.45,0.45,,
Netherlands,NLD,2021-01-18,,,,,9945,,,,580
Netherlands,NLD,2021-01-19,,,,,9945,,,,580
Netherlands,NLD,2021-01-20,,,,,9945,,,,580
Netherlands,NLD,2021-01-21,,,,,9945,,,,580
Netherlands,NLD,2021-01-22,,,,,9945,,,,580
Netherlands,NLD,2021-01-23,,,,,9945,,,,580
Netherlands,NLD,2021-01-24,146612,146612,,,9945,0.86,0.86,,580
Netherlands,NLD,2021-01-25,,,,,12543,,,,732
Netherlands,NLD,2021-01-26,,,,,15141,,,,884
Netherlands,NLD,2021-01-27,,,,,17739,,,,1035
Netherlands,NLD,2021-01-28,,,,,20337,,,,1187
Netherlands,NLD,2021-01-29,,,,,22935,,,,1338
Netherlands,NLD,2021-01-30,,,,,25533,,,,1490
Netherlands,NLD,2021-01-31,343526,327834,15692,,28131,2,1.91,0.09,1642
Netherlands,NLD,2021-02-01,,,,,28757,,,,1678
Netherlands,NLD,2021-02-02,,,,,29384,,,,1715
Netherlands,NLD,2021-02-03,,,,,30010,,,,1751
Netherlands,NLD,2021-02-04,,,,,30637,,,,1788
Netherlands,NLD,2021-02-05,,,,,31264,,,,1825
Netherlands,NLD,2021-02-06,,,,,31890,,,,1861
Netherlands,NLD,2021-02-07,571145,504736,66409,,32517,3.33,2.95,0.39,1898
Netherlands,NLD,2021-02-08,,,,,32204,,,,1879
Netherlands,NLD,2021-02-09,,,,,31891,,,,1861
Netherlands,NLD,2021-02-10,,,,,31579,,,,1843
Netherlands,NLD,2021-02-11,,,,,31266,,,,1825
Netherlands,NLD,2021-02-12,,,,,30953,,,,1806
Netherlands,NLD,2021-02-13,,,,,30640,,,,1788
Netherlands,NLD,2021-02-14,783438,628993,154445,,30328,4.57,3.67,0.9,1770
Netherlands,NLD,2021-02-15,,,,,30701,,,,1792
Netherlands,NLD,2021-02-16,,,,,31075,,,,1814
Netherlands,NLD,2021-02-17,,,,,31448,,,,1835
Netherlands,NLD,2021-02-18,,,,,31822,,,,1857
Netherlands,NLD,2021-02-19,,,,,32196,,,,1879
Netherlands,NLD,2021-02-20,,,,,32569,,,,1901
Netherlands,NLD,2021-02-21,1014039,795326,218713,,32943,5.92,4.64,1.28,1923
Netherlands,NLD,2021-02-22,,,,,34816,,,,2032
Netherlands,NLD,2021-02-23,,,,,36689,,,,2141
Netherlands,NLD,2021-02-24,,,,,38563,,,,2251
Netherlands,NLD,2021-02-25,,,,,40436,,,,2360
Netherlands,NLD,2021-02-26,,,,,42309,,,,2469
Netherlands,NLD,2021-02-27,,,,,44182,,,,2578
Netherlands,NLD,2021-02-28,1336428,1004757,331671,,46056,7.8,5.86,1.94,2688
Netherlands,NLD,2021-03-01,,,,,45260,,,,2641
Netherlands,NLD,2021-03-02,,,,,44465,,,,2595
Netherlands,NLD,2021-03-03,,,,,43669,,,,2549
Netherlands,NLD,2021-03-04,,,,,42874,,,,2502
Netherlands,NLD,2021-03-05,,,,,42078,,,,2456
Netherlands,NLD,2021-03-06,,,,,41283,,,,2409
Netherlands,NLD,2021-03-07,1619839,1207904,411935,,40487,9.45,7.05,2.4,2363
Netherlands,NLD,2021-03-08,,,,,40170,,,,2344
Netherlands,NLD,2021-03-09,,,,,39854,,,,2326
Netherlands,NLD,2021-03-10,,,,,39537,,,,2307
Netherlands,NLD,2021-03-11,,,,,39220,,,,2289
Netherlands,NLD,2021-03-12,,,,,38903,,,,2270
Netherlands,NLD,2021-03-13,,,,,38586,,,,2252
Netherlands,NLD,2021-03-14,1887726,1394603,493123,,38270,11.02,8.14,2.88,2233
New Zealand,NZL,2021-02-18,0,0,,,,0,0,,
New Zealand,NZL,2021-02-19,30,30,,30,30,0,0,,6
New Zealand,NZL,2021-02-20,100,100,,70,50,0,0,,10
New Zealand,NZL,2021-02-21,,,,,108,,,,22
New Zealand,NZL,2021-02-22,,,,,138,,,,29
New Zealand,NZL,2021-02-23,,,,,155,,,,32
New Zealand,NZL,2021-02-24,1000,1000,,,167,0.02,0.02,,35
New Zealand,NZL,2021-02-25,,,,,161,,,,33
New Zealand,NZL,2021-02-26,,,,,174,,,,36
New Zealand,NZL,2021-02-27,,,,,182,,,,38
New Zealand,NZL,2021-02-28,1500,1500,,,168,0.03,0.03,,35
New Zealand,NZL,2021-03-01,,,,,513,,,,106
New Zealand,NZL,2021-03-02,,,,,859,,,,178
New Zealand,NZL,2021-03-03,9431,9431,,,1204,0.2,0.2,,250
New Zealand,NZL,2021-03-04,,,,,1361,,,,282
New Zealand,NZL,2021-03-05,,,,,1518,,,,315
New Zealand,NZL,2021-03-06,,,,,1675,,,,347
New Zealand,NZL,2021-03-07,,,,,1833,,,,380
New Zealand,NZL,2021-03-08,,,,,1630,,,,338
New Zealand,NZL,2021-03-09,,,,,1427,,,,296
New Zealand,NZL,2021-03-10,18000,18000,,,1224,0.37,0.37,,254
New Zealand,NZL,2021-03-11,,,,,1233,,,,256
New Zealand,NZL,2021-03-12,,,,,1242,,,,258
New Zealand,NZL,2021-03-13,,,,,1251,,,,259
New Zealand,NZL,2021-03-14,,,,,1259,,,,261
New Zealand,NZL,2021-03-15,,,,,1268,,,,263
New Zealand,NZL,2021-03-16,,,,,1277,,,,265
New Zealand,NZL,2021-03-17,27000,27000,,,1286,0.56,0.56,,267
Nigeria,NGA,2021-03-04,0,0,,,,0,0,,
Nigeria,NGA,2021-03-05,,,,,727,,,,4
Nigeria,NGA,2021-03-06,,,,,727,,,,4
Nigeria,NGA,2021-03-07,,,,,727,,,,4
Nigeria,NGA,2021-03-08,,,,,727,,,,4
Nigeria,NGA,2021-03-09,,,,,727,,,,4
Nigeria,NGA,2021-03-10,,,,,727,,,,4
Nigeria,NGA,2021-03-11,,,,,727,,,,4
Nigeria,NGA,2021-03-12,,,,,727,,,,4
Nigeria,NGA,2021-03-13,,,,,727,,,,4
Nigeria,NGA,2021-03-14,,,,,727,,,,4
Nigeria,NGA,2021-03-15,8000,8000,,,727,0,0,,4
North America,OWID_NAM,2020-12-14,5,0,,,,0,0,,
North America,OWID_NAM,2020-12-15,723,0,,718,718,0,0,,1
North America,OWID_NAM,2020-12-16,3023,0,,2300,1509,0,0,,3
North America,OWID_NAM,2020-12-17,7202,0,,4179,2399,0,0,,4
North America,OWID_NAM,2020-12-18,11174,0,,3972,2792,0,0,,5
North America,OWID_NAM,2020-12-19,11894,0,,720,2378,0,0,,4
North America,OWID_NAM,2020-12-20,568946,556208,,557052,94824,0.1,0.09,,160
North America,OWID_NAM,2020-12-21,634983,614117,,66037,90711,0.11,0.1,,153
North America,OWID_NAM,2020-12-22,640720,614117,,5737,91428,0.11,0.1,,154
North America,OWID_NAM,2020-12-23,1043114,1008025,,402394,148584,0.18,0.17,,251
North America,OWID_NAM,2020-12-24,1056402,1010949,,13288,149886,0.18,0.17,,253
North America,OWID_NAM,2020-12-25,1056402,1010949,,0,149318,0.18,0.17,,252
North America,OWID_NAM,2020-12-26,1995981,1947509,,939579,283441,0.34,0.33,,479
North America,OWID_NAM,2020-12-27,2003744,1951409,,7763,204971,0.34,0.33,,346
North America,OWID_NAM,2020-12-28,2196226,2136722,,192482,223035,0.37,0.36,,377
North America,OWID_NAM,2020-12-29,2216190,2145672,,19964,225067,0.37,0.36,,380
North America,OWID_NAM,2020-12-30,2903783,2819586,,687593,265810,0.49,0.48,,449
North America,OWID_NAM,2020-12-31,2917223,2819586,,13440,265832,0.49,0.48,,449
North America,OWID_NAM,2021-01-01,2923431,2819586,,6208,266718,0.49,0.48,,450
North America,OWID_NAM,2021-01-02,4359541,4250754,,1436110,337651,0.74,0.72,,570
North America,OWID_NAM,2021-01-03,4367243,4250754,,7702,337643,0.74,0.72,,570
North America,OWID_NAM,2021-01-04,4747410,4607220,,380167,364455,0.8,0.78,,616
North America,OWID_NAM,2021-01-05,5042357,4884705,,294947,403738,0.85,0.83,,682
North America,OWID_NAM,2021-01-06,5545797,5359982,,503440,377431,0.94,0.91,,637
North America,OWID_NAM,2021-01-07,6199721,6195093,2173,653924,468928,1.05,1.05,0,792
North America,OWID_NAM,2021-01-08,7026104,7012300,4053,826383,586096,1.19,1.18,0,990
North America,OWID_NAM,2021-01-09,7069017,7053386,5880,42913,387068,1.19,1.19,0,654
North America,OWID_NAM,2021-01-10,7098885,7083250,5884,29868,390235,1.2,1.2,0,659
North America,OWID_NAM,2021-01-11,9443182,9427547,5884,2344297,670825,1.59,1.59,0,1133
North America,OWID_NAM,2021-01-12,9818261,9802464,6046,375079,682272,1.66,1.66,0,1152
North America,OWID_NAM,2021-01-13,10899989,9922594,16320,1081728,764885,1.84,1.68,0,1292
North America,OWID_NAM,2021-01-14,11948217,10459094,1363224,1048228,821214,2.02,1.77,0.23,1387
North America,OWID_NAM,2021-01-15,13229101,11517233,1639078,1280884,886142,2.23,1.95,0.28,1497
North America,OWID_NAM,2021-01-16,13312241,11597871,1641580,83140,891889,2.25,1.96,0.28,1506
North America,OWID_NAM,2021-01-17,13348588,11630624,1645174,36347,892815,2.25,1.96,0.28,1508
North America,OWID_NAM,2021-01-18,13417429,11695527,1649112,68841,567750,2.27,1.98,0.28,959
North America,OWID_NAM,2021-01-19,16890417,14731702,2070054,3472988,1010308,2.85,2.49,0.35,1706
North America,OWID_NAM,2021-01-20,17754248,15434005,2226181,863831,979180,3,2.61,0.38,1654
North America,OWID_NAM,2021-01-21,18871355,16293996,2476475,1117107,989020,3.19,2.75,0.42,1670
North America,OWID_NAM,2021-01-22,20535508,17571209,2851305,1664153,1043772,3.47,2.97,0.48,1763
North America,OWID_NAM,2021-01-23,21995911,18737311,3133226,1460403,1240524,3.72,3.16,0.53,2095
North America,OWID_NAM,2021-01-24,23333473,19867331,3330034,1337562,1426412,3.94,3.36,0.56,2409
North America,OWID_NAM,2021-01-25,24276954,20656976,3477807,943481,1551361,4.1,3.49,0.59,2620
North America,OWID_NAM,2021-01-26,25120324,21325882,3630109,843370,1175701,4.24,3.6,0.61,1986
North America,OWID_NAM,2021-01-27,26262192,22173051,3916984,1141868,1215421,4.44,3.74,0.66,2053
North America,OWID_NAM,2021-01-28,27829918,23200440,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,OWID_NAM,2021-01-29,29546493,24376385,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,OWID_NAM,2021-01-30,31264802,25591362,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,OWID_NAM,2021-01-31,32818236,26731155,5813295,1553434,1354966,5.54,4.51,0.98,2289
North America,OWID_NAM,2021-02-01,33948827,27567419,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,OWID_NAM,2021-02-02,34523796,27993086,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,OWID_NAM,2021-02-03,35643867,28712074,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,OWID_NAM,2021-02-04,37007482,29478327,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,OWID_NAM,2021-02-05,38651060,30494120,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,OWID_NAM,2021-02-06,40905361,31847207,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,OWID_NAM,2021-02-07,43094580,33181256,9416231,2189219,1468049,7.28,5.6,1.59,2480
North America,OWID_NAM,2021-02-08,44350857,33960931,9818029,1256277,1486004,7.49,5.74,1.66,2510
North America,OWID_NAM,2021-02-09,45175234,34500806,10163439,824377,1521634,7.63,5.83,1.72,2570
North America,OWID_NAM,2021-02-10,46769611,35426864,10813234,1594377,1589392,7.9,5.98,1.83,2684
North America,OWID_NAM,2021-02-11,48423063,36379747,11553351,1653452,1630797,8.18,6.14,1.95,2754
North America,OWID_NAM,2021-02-12,50480513,37503322,12474877,2057450,1689922,8.53,6.33,2.11,2854
North America,OWID_NAM,2021-02-13,52746728,38738533,13492164,2266215,1691624,8.91,6.54,2.28,2857
North America,OWID_NAM,2021-02-14,55008445,39979664,14501694,2261717,1701981,9.29,6.75,2.45,2875
North America,OWID_NAM,2021-02-15,55071155,40016769,14524144,62710,1531471,9.3,6.76,2.45,2587
North America,OWID_NAM,2021-02-16,57601745,41571844,15479926,2530590,1775216,9.73,7.02,2.61,2998
North America,OWID_NAM,2021-02-17,58831383,42307454,15965720,1229638,1723110,9.94,7.15,2.7,2910
North America,OWID_NAM,2021-02-18,60581192,43074138,16676251,1749809,1736876,10.23,7.28,2.82,2934
North America,OWID_NAM,2021-02-19,62763512,44258815,17896904,2182320,1754714,10.6,7.48,3.02,2964
North America,OWID_NAM,2021-02-20,64614430,45184160,18797342,1850918,1695386,10.91,7.63,3.17,2863
