"date","UK","Cina","Israele","USA","Francia","Germania","Italia","Spagna"
"2021-07-15",-0.008494248118555345,-0.003772694238605691,-0.1185721936355709,0.0018257657401758408,0.0037442150365939175,-0.009040293736186485,0.007101463054822554,-0.012887008612182229
"2021-07-16",-0.0035552670811336206,0.008602529282056974,-0.09932033809712854,-0.0076579426179776665,0.003155116782122954,-0.015382043348948717,0.0038102922462239196,-0.009966341477881323
"2021-07-17",-0.0036791070791861277,0.0047944231569544415,-0.08795622568990943,-0.014281310422249994,0.03547891260715993,-0.019527151515660167,-0.0004554478172197167,-0.013834676666460315
"2021-07-18",-0.0025244008219426355,0.008972917911623565,-0.0009722375469446987,-0.010743811652033424,0.02305537959319653,-0.01571148547979005,-0.00004936926587191298,-0.016266501674141707
"2021-07-19",-0.0032052165053840288,0.01694769075482094,0.0810102037874201,0.0010052840011718165,0.01644791859184993,-0.015127226031399056,0.0008212684854395467,-0.01653501966978781
"2021-07-20",-0.004111918200184546,0.014350648350150711,0.13595134575884987,-0.011198098548808934,0.010264261664671152,-0.022446197472610667,0.0030730035074435914,-0.012409673545843112
"2021-07-21",-0.007285075719752302,0.013011545757148845,0.10095804578893164,0.0026066373382912303,0.04135465860120264,-0.039727996667883465,0.0012698739427540267,-0.01549247418700458
"2021-07-22",-0.013791803703937414,0.02330116850800254,0.06664118068548833,0.005806251581982413,0.03512309061432489,-0.04676478114433666,-0.00025027311944542086,-0.01837775185988546
"2021-07-23",-0.018740250386187943,0.04545311767039427,0.047138249809741725,0.01942176054408958,0.03311717903398706,-0.0427379923591085,-0.0007942318714970846,-0.02337898305012737
"2021-07-24",-0.02492539067202977,0.058441126245351215,0.03130169402783542,0.01679364324867912,-0.003902174418879814,-0.029330962262876865,-0.0058074331306793335,-0.02113792483619646
"2021-07-25",-0.019400214758735025,0.04885727271448821,0.04599522063202083,0.03259840148972403,-0.004215449772545872,-0.022780101580370443,-0.011966212280236147,-0.019156875105771905
"2021-07-26",0.002068947910287937,0.0414210429752883,0.04795759618848922,0.01859257591673428,-0.006054102879207568,-0.018521223480436708,-0.011963372441076465,-0.02626684728279441
"2021-07-27",0.009101745357152316,0.04747087749370371,0.06215130848123808,0.02786193572295416,-0.007759047012296188,-0.018569352900994904,-0.007623408540564005,-0.02165736069359928
"2021-07-28",0.007237851988437892,0.05375121196115211,0.037695722138859286,0.014987772580358775,-0.010200351010192538,-0.01831894543142583,-0.004439433194245387,-0.02187437966046241
"2021-07-29",-0.007878715310366735,0.042516720492910755,0.031029762083324884,0.028212236802993222,-0.012067730162776895,-0.018463885523591298,-0.009974647306684042,-0.01983386373168837
"2021-07-30",-0.010614675205249804,0.0237988373368653,0.03834686273515993,0.03534197819337305,-0.016082499178269684,-0.020640604732408918,-0.017225207492931067,-0.0262403284637616
"2021-07-31",-0.006911538573045909,0.01342809359718201,0.05741599391696717,0.026339907075260977,-0.01845348058112227,-0.01518057592659766,-0.0192192019748697,-0.027860489055986454
"2021-08-01",-0.005440195445781241,0.0224634382506611,0.09717925146737601,0.025205803342212264,-0.01705302114707285,-0.011255998729690034,-0.021141407180771482,-0.025094274675025216
"2021-08-02",-0.018987198861300503,0.02972796903952859,0.18468773920681839,0.01066275306018518,-0.018430931682329614,-0.008251896078330469,-0.026315167290297172,-0.018515737883964704
"2021-08-03",-0.02343023605412136,0.03088587683619935,0.27782734225154954,0.012072818404676755,-0.023798346014379274,-0.017594306029803365,-0.034669695620246736,-0.017657937918064828
"2021-08-04",,0.0157929964224596,0.32412783810802404,0.0073949817916862896,,-0.033350821745479306,-0.03879465950037565,
